time,latitude,longitude,depth,mag,magType,gap,dmin,rms,id,place
2021-03-06T18:31:35.391Z,27.9783,142.6683,10,5.1,mb,137,0.978,0.59,us7000dgks,"Bonin Islands, Japan region"
2021-03-06T08:23:57.094Z,-29.8499,-176.7965,10,5.1,mb,81,1.156,0.5,us7000dgdz,Kermadec Islands region
2021-03-06T05:58:00.873Z,50.8514,157.576,55.85,5.1,mww,118,2.261,0.71,us7000dgcz,"103 km SE of Ozernovskiy, Russia"
2021-03-06T03:20:30.851Z,-37.6684,179.8483,10,5.1,mb,226,1.228,1.03,us7000dgbh,"195 km NE of Gisborne, New Zealand"
2021-03-06T02:03:17.056Z,-37.3068,179.8421,10,5.1,mb,123,1.248,1.08,us7000dgas,"220 km NE of Gisborne, New Zealand"
2021-03-06T00:25:47.331Z,-29.4184,-176.1772,9.33,5.1,mb,124,1.539,0.55,us7000din9,Kermadec Islands region
2021-03-05T23:58:22.385Z,-37.2153,179.6992,10,5.1,mb,72,1.162,0.82,us7000dg8q,"218 km NE of Gisborne, New Zealand"
2021-03-05T22:37:11.054Z,-37.4967,179.6541,10,5.1,mb,80,1.073,0.79,us7000dg81,"193 km NE of Gisborne, New Zealand"
2021-03-05T22:34:50.309Z,-30.0842,-177.0606,10,5.1,mb,41,1.127,0.95,us7000dg7t,"Kermadec Islands, New Zealand"
2021-03-05T22:25:01.169Z,-28.4891,-175.9522,10,5.1,mb,73,1.89,0.59,us7000dg7r,Kermadec Islands region
2021-03-05T20:52:41.511Z,-29.5949,-176.3306,10,5.1,mb,124,1.437,0.7,us7000dg6t,Kermadec Islands region
2021-03-05T17:44:15.691Z,-37.682,179.9529,10,5.1,mb,64,1.312,0.69,us7000dg4c,"201 km ENE of Gisborne, New Zealand"
2021-03-05T12:28:50.887Z,-28.4864,-176.6672,10,5.1,mb,88,40.639,0.56,us7000digc,Kermadec Islands region
2021-03-05T08:13:01.901Z,-4.0052,70.1482,10,5.1,mb,73,4.088,0.88,us7000dfwf,Chagos Archipelago region
2021-03-05T07:19:55.313Z,-28.568,-176.5425,10,5.1,mb,82,11.305,0.48,us7000dik1,Kermadec Islands region
2021-03-05T06:05:52.397Z,-29.3274,-176.7823,10,5.1,mb,71,10.564,0.44,us7000dfvh,Kermadec Islands region
2021-03-05T04:39:10.007Z,-28.6804,-176.4146,10,5.1,mb,68,11.249,1.16,us7000dfv2,Kermadec Islands region
2021-03-05T04:01:57.007Z,-29.3196,-177.0144,10,5.1,mb,83,0.802,0.83,us7000dfun,"Kermadec Islands, New Zealand"
2021-03-05T04:00:57.033Z,-28.441,-176.5918,10,5.1,mb,145,1.42,0.61,us7000didj,Kermadec Islands region
2021-03-05T03:18:46.805Z,-29.4053,-176.6597,10,5.1,mb,123,16.048,1.12,us7000didc,Kermadec Islands region
2021-03-04T23:52:53.167Z,-29.3443,-176.98,10,5.1,mb,33,0.834,1.06,us7000dfqu,Kermadec Islands region
2021-03-04T23:41:59.895Z,-29.1616,-177.3012,35,5.1,mb,77,0.555,0.84,us7000dfqq,"Kermadec Islands, New Zealand"
2021-03-04T21:46:01.675Z,-28.4535,-177.1269,10,5.1,mb,62,1.056,1.13,us7000dfnh,Kermadec Islands region
2021-03-04T20:24:14.692Z,-30.0074,-176.9387,10,5.1,mb,134,27.124,0.77,us7000dhvj,Kermadec Islands region
2021-03-04T20:04:53.917Z,-28.733,-177.1612,10,5.1,mb,94,11.787,0.61,us7000dht0,Kermadec Islands region
2021-03-04T19:50:26.676Z,-29.6382,-176.8064,10,5.1,mb,216,12.739,1.12,us7000dhrg,Kermadec Islands region
2021-03-04T19:13:09.552Z,-29.7069,-177.1777,10,5.1,mb,87,0.8,0.91,us7000dfl7,"Kermadec Islands, New Zealand"
2021-03-04T18:07:47.401Z,-29.6679,-177.207,10,5.1,mb,108,0.757,0.94,us7000dfkx,"Kermadec Islands, New Zealand"
2021-03-03T18:24:10.584Z,39.7555,22.1189,26.01,5.1,mww,17,0.449,0.89,us7000df7z,"12 km ESE of Verdikoússa, Greece"
2021-03-02T22:02:09.085Z,-17.839,167.4592,10,5.1,mww,50,2.391,1.04,us7000deza,"91 km W of Port-Vila, Vanuatu"
2021-03-02T12:42:12.727Z,13.0036,146.4009,10,5.1,mb,146,1.601,0.43,us7000deux,"174 km ESE of Yigo Village, Guam"
2021-03-01T22:57:40.877Z,6.1796,-76.2556,10,5.1,mww,65,0.722,1,us7000deqh,"20 km SW of Urrao, Colombia"
2021-03-01T10:06:26.351Z,-17.6942,167.6062,10,5.1,mww,42,2.267,1.08,us7000dejc,"75 km W of Port-Vila, Vanuatu"
2021-02-26T11:21:57.993Z,-17.4528,167.4504,10,5.1,mww,67,2.008,0.49,us7000ddv7,"96 km WNW of Port-Vila, Vanuatu"
2021-02-26T07:34:37.025Z,8.5333,137.8942,10,5.1,mww,100,8.49,0.56,us7000ddu8,"111 km SSW of Colonia, Micronesia"
2021-02-25T03:54:29.949Z,-53.5702,-134.1846,10,5.1,mb,146,32.818,0.56,us7000ddiw,Pacific-Antarctic Ridge
2021-02-24T23:37:25.473Z,13.8107,144.7841,134.78,5.1,mb,21,0.234,0.68,us7000ddg5,"32 km NNW of Yigo Village, Guam"
2021-02-24T14:54:48.519Z,-23.2593,172.0305,10,5.1,mb,105,4.274,0.66,us7000demd,southeast of the Loyalty Islands
2021-02-23T04:07:28.896Z,-47.3599,165.7453,31.46,5.1,mww,41,1.356,0.96,us6000dkb5,"206 km WSW of Riverton, New Zealand"
2021-02-22T23:49:23.260Z,-31.3694,-178.4947,52.98,5.1,mww,21,2.173,0.64,us6000dkac,Kermadec Islands region
2021-02-22T03:00:25.362Z,2.3391,127.2602,80.74,5.1,mb,83,1.56,0.86,us6000djzq,"107 km NW of Tobelo, Indonesia"
2021-02-21T22:54:34.846Z,-23.2264,171.4492,10,5.1,mww,69,8.247,0.63,us6000djyf,southeast of the Loyalty Islands
2021-02-21T01:37:07.991Z,52.3177,97.3813,10,5.1,mb,48,3.922,0.82,us6000djst,"87 km ESE of Toora-Khem, Russia"
2021-02-20T21:15:53.988Z,43.669,-127.9162,10,5.1,mww,188,2.511,0.6,us6000djrl,"290 km W of Bandon, Oregon"
2021-02-20T20:19:54.019Z,-4.6622,153.3134,59.45,5.1,mb,101,1.238,0.81,us6000djra,"New Ireland region, Papua New Guinea"
2021-02-20T17:25:20.679Z,-17.4852,167.8401,10,5.1,mb,105,2.116,0.86,us6000djqc,"57 km WNW of Port-Vila, Vanuatu"
2021-02-19T08:31:19.909Z,-23.3078,171.4026,10,5.1,mww,65,3.611,0.65,us6000div3,southeast of the Loyalty Islands
2021-02-19T06:34:08.259Z,-0.1358,-18.3268,10,5.1,mb,53,8.696,0.58,us6000dius,central Mid-Atlantic Ridge
2021-02-18T17:50:57.423Z,-4.3164,144.2314,140.98,5.1,mb,22,3.859,0.66,us6000dipr,"33 km SSE of Angoram, Papua New Guinea"
2021-02-18T00:37:02.510Z,-22.9534,172.3983,10,5.1,mb,44,4.304,0.42,us6000dij9,southeast of the Loyalty Islands
2021-02-17T18:38:48.581Z,22.2255,121.3607,15.55,5.1,mww,96,0.644,0.76,us6000dify,"68 km ENE of Hengchun, Taiwan"
2021-02-17T11:45:16.800Z,-17.6007,167.9921,10,5.1,mww,145,2.271,0.74,us6000dicx,"37 km WNW of Port-Vila, Vanuatu"
2021-02-17T05:00:36.779Z,-6.1273,147.21,77.3,5.1,mb,24,3.256,0.92,us6000diat,"70 km NNE of Lae, Papua New Guinea"
2021-02-16T08:42:11.536Z,-6.0627,112.1416,590.82,5.1,mww,22,1.953,1.13,us6000di0i,"92 km N of Tuban, Indonesia"
2021-02-16T08:07:23.720Z,-15.6807,167.8115,103,5.1,mb,115,5.773,0.71,us6000di0g,"61 km NE of Norsup, Vanuatu"
2021-02-14T16:06:28.590Z,-23.2842,171.3232,10,5.1,mb,117,8.373,0.63,us6000dhmj,southeast of the Loyalty Islands
2021-02-14T14:51:56.956Z,22.6798,145.7551,10,5.1,mb,87,5.462,0.47,us6000dhm6,"Volcano Islands, Japan region"
2021-02-14T09:44:50.052Z,1.2428,120.2829,49.29,5.1,mb,70,0.515,0.76,us6000dhkm,"242 km N of Palu, Indonesia"
2021-02-14T07:31:49.565Z,37.4849,141.5329,43.02,5.1,mww,55,2.822,0.68,us6000dhjm,"47 km E of Namie, Japan"
2021-02-13T04:02:00.796Z,11.8235,143.6892,10,5.1,mb,118,2.098,0.58,us6000dha6,"191 km SSW of Merizo Village, Guam"
2021-02-11T22:02:35.645Z,-22.7338,171.601,10,5.1,mb,38,7.829,0.7,us6000dgt8,southeast of the Loyalty Islands
2021-02-11T19:20:39.135Z,-22.5357,171.5108,10,5.1,mb,93,7.776,0.63,us6000dgsb,southeast of the Loyalty Islands
2021-02-11T17:21:09.245Z,-23.2457,171.5129,10,5.1,mb,114,16.017,0.92,us6000dgre,southeast of the Loyalty Islands
2021-02-11T16:52:32.908Z,-22.7531,171.645,10,5.1,mb,109,7.809,0.53,us6000dgr8,southeast of the Loyalty Islands
2021-02-11T14:55:08.258Z,-22.9602,171.6051,10,5.1,mww,118,7.967,1.09,us6000dgp6,southeast of the Loyalty Islands
2021-02-11T07:56:04.795Z,-23.3525,171.7606,10,5.1,mb,81,8.115,0.49,us6000dglj,southeast of the Loyalty Islands
2021-02-11T04:06:57.314Z,-23.383,171.7693,10,5.1,mb,111,8.129,0.48,us6000dj4i,southeast of the Loyalty Islands
2021-02-11T00:24:50.016Z,-23.2858,171.595,10,5.1,mb,71,8.184,0.66,us6000dj3n,southeast of the Loyalty Islands
2021-02-10T22:38:02.022Z,-22.5907,171.1627,10,5.1,mb,71,8.068,0.91,us6000dgfl,southeast of the Loyalty Islands
2021-02-10T22:00:25.052Z,-23.1418,171.5096,10,5.1,mb,113,8.151,0.53,us6000dj1v,southeast of the Loyalty Islands
2021-02-10T21:38:25.605Z,-23.2895,171.5728,10,5.1,mb,80,8.202,0.68,us6000dj2t,southeast of the Loyalty Islands
2021-02-10T20:41:39.884Z,-23.2481,171.8254,10,5.1,mb,103,15.939,0.99,us6000dgdg,southeast of the Loyalty Islands
2021-02-10T20:18:29.637Z,-31.753,-71.2806,51.11,5.1,mwr,65,0.389,0.7,us6000dgd0,"16 km SW of Illapel, Chile"
2021-02-10T19:13:58.658Z,-23.2076,171.8925,10,5.1,mb,70,7.928,0.76,us6000dgcs,southeast of the Loyalty Islands
2021-02-10T19:00:14.510Z,-23.5767,171.6705,10,5.1,mb,105,8.327,0.91,us6000dgcl,southeast of the Loyalty Islands
2021-02-10T14:49:54.808Z,-23.0509,171.0671,10,5.1,mb,99,8.412,0.42,us6000dg8r,southeast of the Loyalty Islands
2021-02-10T13:43:16.552Z,-22.6279,172.082,10,5.1,mb,77,7.418,0.55,us6000dj19,southeast of the Loyalty Islands
2021-02-10T13:38:35.694Z,-22.6077,171.9413,10,5.1,mb,102,7.505,0.5,us6000dj0n,southeast of the Loyalty Islands
2021-02-10T10:03:12.928Z,4.9054,127.3815,108.62,5.1,mb,108,2.799,0.58,us6000dg69,"209 km SE of Pondaguitan, Philippines"
2021-02-09T01:40:57.296Z,-5.4381,-77.3268,20.72,5.1,mb,53,1.992,0.75,us6000dfsf,"61 km N of Segunda Jerusalén - Azunguillo, Peru"
2021-02-08T20:08:09.021Z,-18.9809,-172.6564,10,5.1,mb,83,2.583,0.63,us6000dfpr,"144 km ESE of Neiafu, Tonga"
2021-02-08T16:56:31.211Z,24.3904,122.3892,64.05,5.1,mb,67,0.572,0.79,us6000dfmk,"62 km W of Yonakuni, Japan"
2021-02-05T15:36:10.583Z,40.4892,45.3617,10,5.1,mwr,52,0.584,1.21,us6000detl,"10 km SSW of Vahan, Armenia"
2021-02-04T22:00:43.233Z,14.5393,123.0159,10,5.1,mww,72,7.838,0.74,us6000dein,"37 km NNE of Sabang Indan, Philippines"
2021-02-04T05:06:23.654Z,28.7463,87.3785,10,5.1,mb,64,0.93,0.47,us6000decu,"104 km NNE of Lobujya, Nepal"
2021-02-03T11:11:15.375Z,-20.3307,-173.8138,10,5.1,mb,39,6.675,0.55,us6000de5l,"80 km SE of Pangai, Tonga"
2021-02-01T11:48:48.267Z,-55.1177,-128.8127,10,5.1,mb,76,30.029,0.61,us6000dfvu,Pacific-Antarctic Ridge
2021-02-01T05:19:59.928Z,-59.1499,-25.9477,71.8,5.1,mb,69,7.573,0.82,us6000ddkg,South Sandwich Islands region
2021-01-31T03:59:26.500Z,-24.2746,-66.8968,164.42,5.1,mb,29,1.765,1.02,us6000ddcd,"59 km W of San Antonio de los Cobres, Argentina"
2021-01-25T21:26:10.096Z,-5.5476,151.8753,46.94,5.1,mb,40,1.241,0.92,us7000d395,"140 km SSW of Kokopo, Papua New Guinea"
2021-01-25T20:42:07.593Z,-15.7415,-178.6792,10,5.1,mb,97,1.524,0.81,us7000d38u,"169 km SSW of Alo, Wallis and Futuna"
2021-01-24T19:12:34.811Z,-38.1499,176.4372,10,5.1,mww,69,0.631,1.06,us7000d2yf,"16 km E of Rotorua, New Zealand"
2021-01-24T13:03:29.349Z,-4.4396,102.533,54.96,5.1,mb,84,0.428,0.56,us7000d2wn,"southern Sumatra, Indonesia"
2021-01-24T09:29:45.638Z,-14.6127,166.9133,17.94,5.1,mb,71,0.875,0.66,us7000d2vl,"50 km NNW of Port-Olry, Vanuatu"
2021-01-20T22:27:43.468Z,-14.9438,-75.5583,13.19,5.1,mww,100,3.193,0.67,us7000d1uh,"47 km SW of Changuillo, Peru"
2021-01-19T20:18:18.183Z,-13.3484,166.812,40.82,5.1,mww,55,2.12,0.9,us7000d1gl,"99 km NW of Sola, Vanuatu"
2021-01-18T14:56:46.608Z,-6.2649,142.9024,10,5.1,mb,61,4.322,0.39,us7000d3pg,"46 km S of Tari, Papua New Guinea"
2021-01-17T08:31:53.235Z,54.0443,161.9609,10,5.1,mww,77,2.225,1.01,us7000d0tu,"228 km ESE of Mil’kovo, Russia"
2021-01-16T23:10:58.326Z,22.5388,121.4354,14.61,5.1,mww,31,0.429,0.68,us7000d0q4,"92 km NE of Hengchun, Taiwan"
2021-01-16T06:37:31.039Z,-5.7211,148.8569,130.17,5.1,mb,44,3.628,0.9,us7000d0lh,"93 km NW of Kandrian, Papua New Guinea"
2021-01-16T06:36:32.035Z,-19.9684,-173.2456,3.36,5.1,mb,74,3.253,0.68,us7000d0lu,"117 km E of Pangai, Tonga"
2021-01-16T03:53:36.356Z,-31.0388,-71.3822,58.84,5.1,mww,39,0.366,0.99,us7000d0k5,"51 km SSW of Ovalle, Chile"
2021-01-15T20:18:19.640Z,-7.0064,155.8969,10,5.1,mb,43,4.65,0.82,us7000d0ft,"88 km SSE of Panguna, Papua New Guinea"
2021-01-13T17:33:05.763Z,1.5831,128.2005,22.84,5.1,mww,54,1.159,1.08,us6000d82a,"26 km SE of Tobelo, Indonesia"
2021-01-11T21:53:00.126Z,51.4144,100.4297,10,5.1,mb,50,2.024,1.01,us6000d7jp,"19 km WSW of Turt, Mongolia"
2021-01-11T14:02:03.048Z,33.3042,75.5872,10,5.1,mb,66,1.968,0.47,us6000d7f5,"16 km W of Kishtwār, India"
2021-01-11T07:19:03.668Z,53.6763,-163.9531,35,5.1,mww,67,0.935,0.63,us6000d7dg,"130 km ESE of Akutan, Alaska"
2021-01-05T11:56:18.094Z,-10.4267,123.8207,10,5.1,mb,71,0.799,0.63,us6000d5r8,"36 km SE of Kupang, Indonesia"
2021-01-03T04:57:49.272Z,-19.056,-172.847,10,5.1,mb,78,2.761,1.14,us6000d54w,"127 km ESE of Neiafu, Tonga"
2021-01-03T03:27:17.347Z,-52.1475,-4.9906,10,5.1,mb,61,19.619,0.98,us6000d54g,southern Mid-Atlantic Ridge
2021-01-03T03:21:42.646Z,-52.1755,-4.908,10,5.1,mb,50,15.985,0.73,us6000d54c,southern Mid-Atlantic Ridge
2021-01-02T08:34:21.523Z,-5.83,153.0922,33.68,5.1,mww,92,1.872,0.61,us6000d4yv,"188 km SSE of Kokopo, Papua New Guinea"
2021-01-02T01:05:51.643Z,42.0975,48.0137,10,5.1,mb,60,3.147,1.1,us6000d4we,"5 km SW of Gedzhukh, Russia"
2020-12-31T10:18:54.508Z,-8.7445,122.2829,130.13,5.1,mww,33,0.117,1.26,us6000d4iv,"15 km SSE of Maumere, Indonesia"
2020-12-29T06:13:37.216Z,-6.495,154.6909,10,5.1,mb,25,3.401,0.57,us6000d3x5,"90 km WSW of Panguna, Papua New Guinea"
2020-12-28T07:31:11.352Z,-0.1917,124.5061,51.77,5.1,mww,37,1.929,0.72,us6000d3ln,"170 km S of Tomohon, Indonesia"
2020-12-28T04:30:25.226Z,-47.5761,99.9793,10,5.1,mb,50,19.563,0.75,us6000d3kk,southeast Indian Ridge
2020-12-27T13:55:20.945Z,-19.079,-69.4161,110.76,5.1,mww,102,0.622,0.58,us6000d3g3,"114 km SE of Arica, Chile"
2020-12-26T07:49:29.222Z,-10.8381,166.3271,146.9,5.1,mww,58,4.66,0.73,us6000d35m,"59 km ESE of Lata, Solomon Islands"
2020-12-25T02:00:33.427Z,5.0517,125.9067,100.59,5.1,mb,65,2.031,1.2,us6000d2sq,"62 km SE of Sarangani, Philippines"
2020-12-24T20:04:11.840Z,-32.0508,-178.1015,10,5.1,mb,85,2.8,0.88,us6000d2pg,south of the Kermadec Islands
2020-12-18T20:49:15.746Z,-32.6437,-178.8378,35.66,5.1,mww,64,3.476,0.86,us7000cs9b,south of the Kermadec Islands
2020-12-17T08:30:51.283Z,0.2789,125.0019,53.32,5.1,mb,44,2.414,0.86,us7000crrs,"113 km S of Tondano, Indonesia"
2020-12-15T22:43:05.882Z,-15.6354,167.7782,119.97,5.1,mb,83,0.585,1.21,us7000crdn,"62 km NE of Norsup, Vanuatu"
2020-12-13T14:29:40.650Z,-16.641,-173.211,10,5.1,mb,56,3.046,0.59,us7000cqt1,"98 km SE of Hihifo, Tonga"
2020-12-13T06:55:34.195Z,-40.285,78.1391,10,5.1,mb,54,2.524,0.72,us7000cqqe,Mid-Indian Ridge
2020-12-12T17:48:02.388Z,-3.7925,151.8513,10,5.1,mb,49,0.527,1.01,us7000cqm7,"56 km NW of Rabaul, Papua New Guinea"
2020-12-11T15:30:00.089Z,-32.9109,-179.0474,43.45,5.1,mww,128,3.778,1.24,us7000cqa8,south of the Kermadec Islands
2020-12-11T09:48:40.595Z,24.2994,125.2777,19.46,5.1,mww,75,2.073,0.66,us7000cq77,"55 km S of Hirara, Japan"
2020-12-08T05:14:35.415Z,22.2089,94.3877,90.82,5.1,mb,25,0.847,0.6,us7000cp2v,"77 km W of Monywa, Myanmar"
2020-12-08T03:21:59.906Z,4.7546,-77.4135,35,5.1,mww,31,2.357,0.77,us7000cp26,"22 km SSW of Pizarro, Colombia"
2020-12-07T22:30:01.554Z,-8.2703,159.2686,59.52,5.1,mb,42,1.34,0.96,us7000cnz4,"38 km WSW of Buala, Solomon Islands"
2020-12-05T06:48:38.481Z,-62.3307,-58.2715,6.8,5.1,mww,73,0.205,0.61,us7000cnci,South Shetland Islands
2020-12-04T20:30:11.531Z,-40.2293,77.9225,10,5.1,mww,52,2.445,0.66,us7000cn5r,Mid-Indian Ridge
2020-12-04T04:06:17.720Z,-23.8622,-66.5468,193.4,5.1,mww,27,1.751,0.95,us7000cmu1,"45 km NNW of San Antonio de los Cobres, Argentina"
2020-12-01T23:32:56.573Z,38.1637,-118.0837,5,5.1,ml,42.28,0.025,0.1986,nn00787105,"25 km S of Mina, Nevada"
2020-12-01T17:39:11.013Z,-59.8745,-26.4553,73.89,5.1,mb,61,7.822,0.62,us7000clqe,South Sandwich Islands region
2020-11-27T21:00:55.451Z,-22.457,-12.7238,10,5.1,mww,45,9.23,0.91,us7000ckh9,southern Mid-Atlantic Ridge
2020-11-26T04:42:36.692Z,-4.6163,144.8251,53.95,5.1,mww,35,3.601,0.39,us7000cjy5,"104 km SE of Angoram, Papua New Guinea"
2020-11-26T04:41:35.767Z,-20.037,169.1388,77.57,5.1,mb,81,1.771,0.73,us7000cl6q,"56 km SSW of Isangel, Vanuatu"
2020-11-22T03:53:08.474Z,36.6442,6.8625,10,5.1,mww,37,2.205,1.25,us6000crds,"24 km WSW of Azzaba, Algeria"
2020-11-20T20:03:46.142Z,-11.5043,167.3002,10,5.1,mb,123,3.92,0.46,us6000cs1l,"185 km ESE of Lata, Solomon Islands"
2020-11-18T01:00:45.231Z,32.1835,137.8951,366.31,5.1,mww,74,1.846,0.62,us6000cpp2,"247 km SE of Shingū, Japan"
2020-11-17T22:22:07.136Z,-15.0212,167.8683,10,5.1,mb,117,0.769,1.31,us6000cpmt,"85 km E of Port-Olry, Vanuatu"
2020-11-16T15:08:12.931Z,27.6078,129.934,10,5.1,mb,39,1.667,0.92,us7000cfnl,"95 km SSE of Naze, Japan"
2020-11-16T13:42:16.784Z,-10.9231,164.396,10,5.1,mb,63,4.621,0.75,us7000cfn9,"154 km W of Lata, Solomon Islands"
2020-11-13T18:33:07.130Z,5.7913,95.5619,10,5.1,mww,43,1.487,1.1,us7000cekv,"29 km ESE of Sabang, Indonesia"
2020-11-12T19:19:48.173Z,4.1129,122.724,573.59,5.1,mww,38,3.557,0.9,us7000cdyv,"230 km SSE of Tabiauan, Philippines"
2020-11-07T12:23:12.021Z,61.52,-149.9144,41.5,5.1,ml,,,0.94,ak020ec6yfqa,"2 km E of Big Lake, Alaska"
2020-11-05T21:57:02.749Z,-6.5928,146.971,19.15,5.1,mww,17,2.8,1.09,us7000cb1w,"14 km N of Lae, Papua New Guinea"
2020-11-05T12:56:31.664Z,54.1358,-159.7659,16.73,5.1,mww,54,0.704,0.77,us7000cas0,"141 km SSE of Sand Point, Alaska"
2020-11-04T01:35:29.823Z,-55.7988,-26.9,17.06,5.1,mb,46,5.718,0.58,us7000ca2t,South Sandwich Islands region
2020-11-01T05:01:09.032Z,10.0129,-84.0616,72.07,5.1,mww,71,0.05,0.96,us7000c8w9,"2 km NNW of Ángeles, Costa Rica"
2020-10-31T21:04:03.782Z,-55.734,-27.1091,19.69,5.1,mb,46,5.589,0.67,us7000c8rj,South Sandwich Islands region
2020-10-31T10:15:26.312Z,-22.1234,-179.1797,549.49,5.1,mb,87,5.074,1.12,us7000c8lj,south of the Fiji Islands
2020-10-30T18:01:43.014Z,-5.6042,142.2062,23.27,5.1,mb,27,3.415,0.94,us7000c84i,"86 km WNW of Tari, Papua New Guinea"
2020-10-30T04:36:28.610Z,54.5046,-159.6855,24.77,5.1,mww,50,0.331,0.86,us7000c7v4,"106 km SSE of Sand Point, Alaska"
2020-10-29T07:02:46.335Z,-62.2427,-58.2131,10,5.1,mww,48,0.21,0.75,us7000c7dw,South Shetland Islands
2020-10-26T08:26:36.420Z,0.5373,121.5452,99.85,5.1,mww,25,0.952,0.74,us6000cd8a,"168 km W of Gorontalo, Indonesia"
2020-10-25T12:47:58.915Z,14.765,-92.5894,67.22,5.1,mww,130,0.344,1.07,us6000ccys,"18 km SW of Buenos Aires, Mexico"
2020-10-25T11:04:47.939Z,-10.2653,161.5296,83.74,5.1,mww,61,1.762,0.98,us6000ccxw,"47 km WNW of Kirakira, Solomon Islands"
2020-10-21T01:17:53.535Z,54.2757,-159.6278,18.86,5.1,mww,72,0.556,0.8,us6000cag5,"130 km SSE of Sand Point, Alaska"
2020-10-20T12:32:12.143Z,54.3624,-159.7745,22,5.1,mww,64,0.481,0.68,us6000ca05,"118 km SSE of Sand Point, Alaska"
2020-10-19T21:34:38.252Z,54.4563,-159.6198,27.07,5.1,mb,172,0.376,0.94,us6000cc2g,"113 km SSE of Sand Point, Alaska"
2020-10-19T09:42:53.479Z,-3.3354,100.3183,19.29,5.1,mb,65,2.821,0.62,us6000c9dx,"185 km SW of Sungai Penuh, Indonesia"
2020-10-19T09:38:52.645Z,2.8873,96.3169,35,5.1,mww,24,2.013,1.34,us6000c9du,"45 km N of Sinabang, Indonesia"
2020-10-18T22:48:50.249Z,-3.4021,100.2732,10,5.1,mb,58,2.84,0.76,us6000c99g,"193 km SW of Sungai Penuh, Indonesia"
2020-10-18T09:42:31.395Z,-16.6228,-177.2779,10,5.1,mww,123,2.441,0.5,us6000c95r,"270 km SSE of Alo, Wallis and Futuna"
2020-10-17T00:36:01.203Z,-3.3215,100.2724,10,5.1,mww,53,2.869,0.93,us6000c8w6,"187 km SW of Sungai Penuh, Indonesia"
2020-10-16T00:08:23.443Z,8.1144,-37.9705,10,5.1,mb,25,14.003,0.72,us6000c8mg,central Mid-Atlantic Ridge
2020-10-15T07:00:18.798Z,-31.2695,-177.7261,10,5.1,mb,70,2.025,0.52,us6000c8g3,Kermadec Islands region
2020-10-12T06:06:55.814Z,14.5717,-91.7423,100.9,5.1,mww,131,0.065,0.95,us6000c7q4,"3 km SSW of El Asintal, Guatemala"
2020-10-12T00:30:39.934Z,35.5856,26.2443,10,5.1,mww,44,0.748,0.83,us6000c7m8,"43 km N of Palekastro, Greece"
2020-10-12T00:28:31.773Z,29.4688,139.3416,411.43,5.1,mww,25,3.658,0.71,us6000c7m7,"Izu Islands, Japan region"
2020-10-08T23:14:34.684Z,-6.1814,146.3259,96.06,5.1,mb,43,3.307,0.81,us6000c6w6,"52 km ENE of Kainantu, Papua New Guinea"
2020-10-05T19:01:27.434Z,-62.2485,-58.2462,10,5.1,mww,50,0.195,1.24,us6000c5t4,South Shetland Islands
2020-10-04T09:17:28.211Z,49.0687,155.2285,48.45,5.1,mww,128,4.334,0.87,us6000c5ef,"190 km SSW of Severo-Kuril’sk, Russia"
2020-10-04T03:35:23.166Z,-12.4717,166.5355,93.46,5.1,mww,65,3.028,1.19,us6000c5cl,"190 km NW of Sola, Vanuatu"
2020-10-03T12:26:27.715Z,29.8895,130.7336,34.17,5.1,mww,94,1.632,0.92,us6000c56c,"42 km SSE of Koshima, Japan"
2020-10-02T13:16:26.874Z,-17.1154,167.602,10.06,5.1,mb,66,1.702,0.73,us6000c4rx,"102 km NW of Port-Vila, Vanuatu"
2020-09-30T22:10:47.184Z,9.2267,126.7042,10,5.1,mww,47,2.415,0.71,us6000c3ec,"55 km ENE of La Paz, Philippines"
2020-09-29T19:01:18.275Z,-15.1492,-174.055,10,5.1,mww,66,2.522,0.63,us6000c2tc,"93 km NNW of Hihifo, Tonga"
2020-09-29T01:03:53.888Z,13.4292,145.88,10,5.1,mb,60,0.996,0.75,us6000c2cv,"107 km E of Yigo Village, Guam"
2020-09-28T08:46:40.187Z,-60.3765,-28.7083,10,5.1,mb,62,7.414,0.63,us6000c23q,South Sandwich Islands region
2020-09-20T19:08:07.568Z,38.0178,34.0419,10,5.1,mww,51,1.644,1.08,us7000bqjg,"22 km NE of Emirgazi, Turkey"
2020-09-20T01:59:05.610Z,22.9861,93.7677,53.56,5.1,mb,38,0.375,0.81,us7000bqcm,"12 km NE of Falam, Myanmar"
2020-09-18T17:47:49.565Z,38.0113,73.6916,36.3,5.1,mb,37,2.082,0.83,us7000bpx2,Tajikistan-Xinjiang border region
2020-09-12T06:47:22.581Z,-14.8355,167.3917,133.8,5.1,mww,57,0.634,0.7,us7000bmbi,"41 km ENE of Port-Olry, Vanuatu"
2020-09-06T21:33:49.084Z,36.6583,141.5674,31.19,5.1,mww,53,1.688,0.56,us7000bj2h,"74 km ESE of Kitaibaraki, Japan"
2020-09-06T04:20:50.790Z,-17.1708,167.6572,10,5.1,mb,68,1.768,1.26,us7000bit0,"93 km NW of Port-Vila, Vanuatu"
2020-09-02T17:05:02.281Z,-32.317,-179.4204,18.9,5.1,mww,70,3.32,0.93,us7000bgpy,south of the Kermadec Islands
2020-09-02T00:21:12.864Z,-56.0972,-27.6801,120.53,5.1,mb,59,5.363,0.63,us7000bg8x,South Sandwich Islands region
