,index,accident_index,accident_year,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,address,postcode
9294,9294,2020010000000.0,2020,-0.297198,51.410579,3,2,1,2020-09-07,5,19:10,2,30,3,2,0,0,1,1,1,0,0,1,40 Caversham Road,KT1 2PX
9295,9295,2020010000000.0,2020,-0.019767,51.466138,3,1,1,2020-09-07,5,14:36,3,20,3,4,0,0,1,1,1,0,0,1,24 Loampit Hill,SE13 7
9296,9296,2020010000000.0,2020,-0.07441,51.399648,3,2,1,2020-09-07,5,20:55,6,30,6,2,0,5,4,1,2,0,0,1,62 High Street,SE25 6
9297,9297,2020010000000.0,2020,-0.013105,51.428579,3,2,1,2020-09-07,5,8:05,7,30,6,2,9,5,1,1,1,0,0,1,Bromley Road,BR1 5
9298,9298,2020010000000.0,2020,-0.37905,51.470622,3,1,1,2020-10-07,6,3:40,6,30,0,-1,0,0,4,2,2,0,0,1,235 Bath Road,TW3 3DA
9299,9299,2020010000000.0,2020,-0.115881,51.460952,3,1,1,2020-10-07,6,5:20,3,30,7,2,0,5,1,1,2,0,0,1,Brixton Road,SW2 5
9300,9300,2020010000000.0,2020,-0.158088,51.553168,3,2,1,2020-10-07,6,3:33,6,20,7,2,0,5,4,2,2,0,0,1,Mansfield Road,NW3 2
9301,9301,2020010000000.0,2020,-0.115781,51.397281,2,2,1,2020-10-07,6,7:25,6,30,3,4,0,0,1,1,1,0,0,1,London Road,CR7 7
9302,9302,2020010000000.0,2020,-0.111321,51.594653,3,1,1,2020-10-07,6,7:15,3,20,9,4,0,1,1,1,2,0,0,1,86 Mayes Road,N22 6
9303,9303,2020010000000.0,2020,-0.278883,51.502278,3,2,1,2020-10-07,6,7:45,6,20,3,4,0,0,1,1,1,0,0,1,Bollo Lane,W3 8
9304,9304,2020010000000.0,2020,-0.197503,51.523457,3,2,1,2020-10-07,6,7:58,6,30,3,2,0,0,1,1,1,0,0,1,Harrow Road,W9 2
9305,9305,2020010000000.0,2020,-0.117135,51.562275,3,2,1,2020-10-07,6,7:42,7,20,9,4,0,0,1,1,2,0,6,1,16 Andover Road,N7 6RX
9306,9306,2020010000000.0,2020,-0.165364,51.464074,3,2,1,2020-10-07,6,9:05,6,20,3,4,0,0,1,1,1,0,0,1,230 Lavender Hill,SW11 1
9307,9307,2020010000000.0,2020,0.075358,51.432173,3,2,1,2020-05-07,1,23:51,3,40,3,4,0,0,4,1,1,0,0,1,879 Sidcup Road,SE9 3
9308,9308,2020010000000.0,2020,0.022519,51.523061,3,1,1,2020-09-07,5,13:00,3,30,0,-1,0,0,1,1,1,0,0,1,27 Balaam Street,E13 8
9309,9309,2020010000000.0,2020,0.103141,51.565222,3,2,1,2020-06-27,7,12:45,6,30,9,9,0,1,1,1,1,0,0,1,735 High Road,IG3 8
9310,9310,2020010000000.0,2020,0.063339,51.555821,3,2,1,2020-03-07,6,0:01,6,30,3,4,0,0,7,9,9,0,0,1,Lugg Approach,E12 5
9311,9311,2020010000000.0,2020,0.010062,51.565577,3,2,1,2020-10-07,6,10:05,6,20,3,4,0,1,1,1,1,0,0,1,731 High Road Leytonstone,E11 4
9312,9312,2020010000000.0,2020,-0.171166,51.55509,2,2,1,2020-10-07,6,7:30,9,30,0,-1,9,9,1,9,9,0,0,1,6 Downshire Hill,NW3 1
9313,9313,2020010000000.0,2020,-0.126936,51.490166,3,2,1,2020-10-07,6,10:43,3,20,3,4,0,0,1,1,1,0,0,1,Millbank,SW1P 4
9314,9314,2020010000000.0,2020,-0.076115,51.65523,3,2,2,2020-10-07,6,12:10,6,30,3,4,0,0,1,1,1,0,0,1,4 Riversfield Road,EN1 3
9315,9315,2020010000000.0,2020,-0.024193,51.621472,3,2,2,2020-10-07,6,11:15,6,30,3,4,0,0,1,1,1,0,0,1,130 Waltham Way,E4 8
9316,9316,2020010000000.0,2020,-0.026096,51.443583,2,1,1,2020-10-07,6,11:57,6,30,8,4,0,0,1,1,1,0,0,1,Catford Road,SE6 4
9317,9317,2020010000000.0,2020,0.120106,51.551184,3,3,1,2020-10-07,6,7:30,6,30,3,4,0,0,1,1,1,0,0,1,911 Longbridge Road,RM8 2BU
9318,9318,2020010000000.0,2020,0.001777,51.540863,3,2,1,2020-10-07,6,13:40,3,20,3,2,0,5,1,1,1,0,0,1,Broadway,E15 4
9319,9319,2020010000000.0,2020,0.114152,51.52667,3,1,1,2020-10-07,6,10:52,6,30,3,4,0,1,1,1,1,0,0,1,322 Bastable Avenue,IG11 0
9320,9320,2020010000000.0,2020,-0.023901,51.472755,3,2,1,2020-10-07,6,13:15,9,20,3,4,0,9,1,1,1,0,0,1,74 Vanguard Street,SE8 4
9321,9321,2020010000000.0,2020,-0.099556,51.380535,3,2,1,2020-10-07,6,12:24,7,30,0,-1,0,5,1,1,1,0,0,1,74 Wellesley Road,CR0 2
9322,9322,2020010000000.0,2020,-0.072194,51.596381,3,2,1,2020-10-07,6,13:15,6,30,3,4,0,0,1,1,1,0,0,1,76 Bruce Grove,N17 6
9323,9323,2020010000000.0,2020,0.062669,51.522829,2,2,1,2020-10-07,6,14:00,6,20,3,4,0,0,1,1,1,0,0,1,1 Hartshorn Gardens,E6 6
9324,9324,2020010000000.0,2020,-0.042783,51.53853,3,2,1,2020-10-07,6,11:55,2,20,0,-1,0,0,1,1,1,0,0,1,204 Victoria Park Road,E9 7
9325,9325,2020010000000.0,2020,-0.118716,51.563811,2,3,1,2020-10-07,6,12:25,6,20,3,2,0,5,1,1,1,0,0,1,354 Hornsey Road,N19 4
9326,9326,2020010000000.0,2020,-0.303002,51.576341,3,1,1,2020-10-07,6,11:25,6,30,3,4,0,1,1,1,1,0,0,1,49 Woodcock Dell Avenue,HA3 0
9327,9327,2020010000000.0,2020,-0.078805,51.5673,3,2,1,2020-10-07,6,12:40,6,20,3,4,0,1,1,1,1,0,0,1,58 Manor Road,N16 5BN
9328,9328,2020010000000.0,2020,-0.284689,51.501167,3,2,1,2020-10-07,6,9:00,3,20,3,4,0,5,1,1,1,0,0,1,Gunnersbury Lane,W3 9
9329,9329,2020010000000.0,2020,-0.047336,51.491466,3,2,1,2020-10-07,6,13:50,6,30,99,9,9,9,1,1,1,0,0,1,34 Rotherhithe New Road,SE16 2
9330,9330,2020010000000.0,2020,-0.072044,51.583879,3,2,1,2020-09-07,5,21:00,6,30,6,2,0,5,7,2,2,0,0,1,High Road,N15 5
9331,9331,2020010000000.0,2020,-0.217904,51.576861,3,2,1,2020-10-07,6,15:05,1,30,1,2,0,0,1,1,1,0,0,1,Brent Cross Interchange,NW4 3
9332,9332,2020010000000.0,2020,-0.253811,51.540351,3,2,1,2020-08-07,4,23:40,2,30,1,4,0,1,4,1,2,0,0,1,2 Fortunegate Road,NW10 9
9333,9333,2020010000000.0,2020,-0.293296,51.41072,3,2,1,2020-10-07,6,12:40,6,30,99,9,0,5,1,1,1,0,0,1,143 London Road,KT2 6
9334,9334,2020010000000.0,2020,-0.192427,51.36677,3,2,1,2020-10-07,6,15:00,6,30,3,2,0,5,1,1,1,0,0,1,44 Benhill Avenue,SM1 4
9335,9335,2020010000000.0,2020,-0.238105,51.394642,3,2,1,2020-10-07,6,13:15,6,20,3,9,0,1,1,1,1,0,0,1,3 Marina Avenue,KT3 6
9336,9336,2020010000000.0,2020,-0.22928,51.546332,3,2,1,2020-08-07,4,15:18,6,20,3,4,9,9,1,1,9,0,0,1,52 Newman Close,NW2 5
9337,9337,2020010000000.0,2020,-0.102056,51.468705,3,2,1,2020-10-07,6,15:40,6,20,9,4,0,0,1,1,1,0,0,1,Gordon Grove,SE5 9
9338,9338,2020010000000.0,2020,-0.102982,51.542847,3,2,1,2020-10-07,6,12:58,3,20,6,2,0,5,1,8,1,0,0,1,265 Upper Street,N1 1
9339,9339,2020010000000.0,2020,-0.1533,51.56561,2,2,1,2020-10-07,6,15:07,6,20,3,4,0,0,1,1,1,0,0,1,91 Highgate West Hill,N6 6
9340,9340,2020010000000.0,2020,-0.137492,51.327097,3,2,1,2020-10-07,6,15:50,9,30,0,-1,0,0,1,1,1,0,0,1,1 Grove Wood Hill,CR5 2
9341,9341,2020010000000.0,2020,-0.098607,51.56095,3,2,1,2020-10-07,6,17:05,6,20,3,4,0,4,1,1,1,0,0,1,Blackstock Road,N4 2
9342,9342,2020010000000.0,2020,-0.168839,51.520027,3,1,1,2020-06-19,6,12:25,2,40,0,-1,0,9,1,1,9,0,0,1,Marylebone Flyover,NW1 5
9343,9343,2020010000000.0,2020,-0.112753,51.531512,3,2,1,2020-03-13,6,20:30,6,20,99,2,9,4,4,9,9,9,9,1,126 Pentonville Road,N1 9
9344,9344,2020010000000.0,2020,0.010766,51.567795,3,2,1,2020-10-07,6,16:03,6,20,3,4,0,0,1,1,1,0,0,1,811 High Road Leytonstone,E11 1
9345,9345,2020010000000.0,2020,-0.034468,51.428229,3,2,3,2020-10-07,6,14:40,6,20,7,2,0,5,1,1,1,0,0,1,4 Kangley Bridge Road,SE26 5
9346,9346,2020010000000.0,2020,-0.312423,51.353165,3,2,1,2020-10-07,6,17:40,6,30,0,-1,0,0,1,1,1,0,0,1,Leatherhead Road,KT9 2
9347,9347,2020010000000.0,2020,-0.244251,51.375652,2,2,1,2020-10-07,6,17:44,6,30,3,4,0,0,1,1,1,0,0,1,75 Lynwood Drive,KT4 7
9348,9348,2020010000000.0,2020,-0.087336,51.525966,3,2,1,2020-10-07,6,16:30,9,20,1,2,9,9,1,1,1,0,0,1,City Road,EC1V 9
9349,9349,2020010000000.0,2020,0.083721,51.570308,2,2,1,2020-10-07,6,16:15,6,40,3,4,0,1,1,1,1,0,0,1,Ley Street,IG2 7
9350,9350,2020010000000.0,2020,-0.319615,51.506232,3,2,1,2020-10-07,6,17:20,6,20,9,4,0,0,1,1,1,0,0,1,Leighton Road,W13 9
9351,9351,2020010000000.0,2020,-0.010919,51.465998,2,2,1,2020-09-07,5,21:20,1,20,1,4,0,0,7,1,1,0,0,1,300b Lewisham Road,SE13 7
9352,9352,2020010000000.0,2020,-0.317185,51.581904,3,2,1,2020-10-07,6,18:10,6,30,99,9,0,5,1,1,1,0,3,1,124 Kenton Road,HA3 8
9353,9353,2020010000000.0,2020,-0.393232,51.513675,3,3,2,2020-10-07,6,17:25,3,20,0,-1,0,0,1,1,1,0,0,1,1 Uxbridge Road,UB4 0
9354,9354,2020010000000.0,2020,-0.371616,51.532989,2,2,1,2020-10-07,6,15:46,1,20,1,4,0,1,1,1,1,0,0,1,302 Ruislip Road,UB6 9RR
9355,9355,2020010000000.0,2020,-0.201418,51.522141,3,2,1,2020-10-07,6,14:35,6,30,3,4,0,0,1,1,1,0,0,1,Elkstone Road,W10 5
9356,9356,2020010000000.0,2020,0.120243,51.450452,3,2,1,2020-10-07,6,18:50,3,30,0,-1,9,9,1,1,1,4,2,1,Danson Underpass,DA5 1
9357,9357,2020010000000.0,2020,-0.294039,51.589069,3,3,1,2020-10-07,6,20:00,2,30,0,-1,0,0,1,1,1,0,0,1,16 Loretto Gardens,HA3 9
9358,9358,2020010000000.0,2020,-0.058129,51.552706,2,2,1,2020-10-07,6,20:17,3,20,3,2,0,0,1,1,1,0,0,1,83 Downs Park Road,E5 8
9359,9359,2020010000000.0,2020,0.066874,51.576523,3,2,1,2020-10-07,6,12:04,1,30,1,2,0,5,1,1,1,0,0,1,Gants Hill,IG2 6
9360,9360,2020010000000.0,2020,0.11194,51.462014,3,2,1,2020-10-07,6,15:00,3,30,3,2,0,5,1,1,1,0,0,1,31 Welling High Street,DA16 1
9361,9361,2020010000000.0,2020,-0.125855,51.529159,3,1,1,2020-10-07,6,21:00,9,30,6,2,9,9,1,1,1,0,0,1,Euston Road,WC1H 9
9362,9362,2020010000000.0,2020,-0.107489,51.477642,2,2,1,2020-10-07,6,20:40,6,20,0,-1,0,5,4,1,1,0,0,1,95 Vassall Road,SW9 6
9363,9363,2020010000000.0,2020,-0.00737,51.558905,3,2,1,2020-10-07,6,21:43,6,30,9,4,0,0,4,1,1,0,0,1,267 High Road Leyton,E10 5
9364,9364,2020010000000.0,2020,-0.365374,51.563953,3,1,1,2020-10-07,6,21:30,7,30,6,2,0,0,4,1,1,0,0,1,143 Eastcote Lane,HA2 9
9365,9365,2020010000000.0,2020,0.166008,51.543017,3,2,1,2020-10-07,6,16:00,6,30,3,4,0,1,1,1,1,0,0,1,Rainham Road South,RM10 8
9366,9366,2020010000000.0,2020,-0.168366,51.362773,3,2,1,2020-10-07,6,16:15,9,30,99,2,9,5,1,8,1,0,0,1,Pound Street,SM5 3
9367,9367,2020010000000.0,2020,-0.353291,51.527769,3,2,1,2020-10-07,6,19:44,6,20,0,-1,0,0,1,1,1,0,0,1,The Broadway,UB6 9
9368,9368,2020010000000.0,2020,-0.191833,51.476994,3,2,1,2020-10-07,6,11:50,2,30,3,2,0,5,1,1,1,9,0,1,35 New Kings Road,SW6 4
9369,9369,2020010000000.0,2020,0.01048,51.567198,3,2,1,2020-10-07,6,17:50,6,30,8,4,0,1,1,1,1,0,0,1,787 High Road Leytonstone,E11 1
9370,9370,2020010000000.0,2020,-0.189226,51.518059,3,2,1,2020-10-07,6,20:00,9,20,3,4,9,9,1,1,1,0,0,1,1 Westbourne Park Road,W2 5
9371,9371,2020010000000.0,2020,-0.351495,51.528796,3,2,4,2020-08-07,4,23:16,9,30,3,2,0,9,4,1,1,0,0,1,490 Greenford Road,UB6 8
9372,9372,2020010000000.0,2020,-0.045132,51.522068,3,2,1,2020-10-07,6,19:50,9,30,3,4,9,9,1,9,9,9,9,1,223 Mile End Road,E1 4
9373,9373,2020010000000.0,2020,-0.094427,51.474535,3,2,1,2020-10-07,6,21:40,6,20,3,4,0,0,4,1,1,0,0,1,332 Camberwell New Road,SE5 7
9374,9374,2020010000000.0,2020,-0.010086,51.56379,3,2,1,2020-11-07,7,0:10,2,20,0,-1,0,0,4,1,1,0,0,1,37 Buckland Road,E10 6
9375,9375,2020010000000.0,2020,-0.173417,51.522311,3,3,1,2020-11-07,7,1:30,3,30,7,4,0,0,4,1,1,0,0,1,Edgware Road,NW8 8
9376,9376,2020010000000.0,2020,0.062242,51.459113,2,3,1,2020-10-07,6,22:38,6,30,9,4,0,0,4,1,1,0,0,1,180 Earlshall Road,SE9 1
9377,9377,2020010000000.0,2020,0.237315,51.603982,1,1,2,2020-11-07,7,0:11,6,30,3,4,0,0,4,1,1,0,0,1,Petersfield Avenue,RM3 9
9378,9378,2020010000000.0,2020,-0.090038,51.476531,3,2,1,2020-09-07,5,23:45,9,30,99,9,9,9,4,1,1,9,0,1,Elmington Road,SE5 7
9379,9379,2020010000000.0,2020,-0.292849,51.531474,2,1,2,2020-11-07,7,0:10,3,40,1,2,0,0,4,1,1,0,0,1,A406,W5 1
9380,9380,2020010000000.0,2020,-0.026002,51.500102,3,2,1,2020-11-07,7,4:13,6,20,9,4,0,0,4,1,1,0,0,1,Westferry Road,E14 8
9381,9381,2020010000000.0,2020,-0.295144,51.487003,3,1,1,2020-11-07,7,5:10,6,30,3,4,0,0,1,1,1,0,0,1,6 High Street,TW8 0
9382,9382,2020010000000.0,2020,-0.120867,51.386149,3,3,1,2020-11-07,7,5:55,6,30,0,-1,0,0,1,1,1,0,0,1,300 Thornton Road,CR0 3
9383,9383,2020010000000.0,2020,-0.138015,51.433868,3,2,1,2020-10-07,6,10:25,6,20,9,4,0,1,1,1,1,0,0,1,Bedford Hill,SW16 1
9384,9384,2020010000000.0,2020,-0.267832,51.600988,3,2,1,2020-11-07,7,6:42,6,30,9,4,0,5,1,1,1,0,0,1,Burnt Oak Broadway,HA8 0
9385,9385,2020010000000.0,2020,0.064525,51.360638,3,3,2,2020-06-30,3,17:20,6,30,99,2,0,5,1,1,1,0,0,2,Farnborough Way,BR6 7
9386,9386,2020010000000.0,2020,-0.259838,51.465109,3,1,1,2020-11-07,7,9:00,3,20,3,3,0,1,1,1,1,0,0,1,175 Upper Richmond Road West,SW14 8
9387,9387,2020010000000.0,2020,0.062843,51.488401,3,2,2,2020-11-07,7,8:05,3,40,6,2,0,5,1,1,1,0,0,1,A205,SE18 6
9388,9388,2020010000000.0,2020,-0.056252,51.519915,2,1,1,2020-11-07,7,11:36,6,20,6,2,0,4,1,1,1,0,0,1,1-3 Mile End Road,E1 4
9389,9389,2020010000000.0,2020,-0.288702,51.461703,3,2,1,2020-11-07,7,11:50,6,20,3,2,0,5,1,1,1,0,0,1,182 Sheen Road,TW9 1
9390,9390,2020010000000.0,2020,-0.113856,51.462924,3,2,1,2020-06-07,2,18:30,9,20,0,-1,9,9,1,8,1,9,9,1,Electric Lane,SW9 8
9391,9391,2020010000000.0,2020,-0.112516,51.470628,3,2,1,2020-10-07,6,17:00,3,30,3,2,0,5,1,1,1,0,0,1,Brixton Road,SW9 6
9392,9392,2020010000000.0,2020,-0.165662,51.528413,3,2,1,2020-11-07,7,11:15,6,30,3,2,0,4,1,1,1,0,0,1,Hanover Gate,NW8 7
9393,9393,2020010000000.0,2020,0.074184,51.387526,3,3,2,2020-10-07,6,16:25,6,30,0,-1,0,0,1,1,1,0,0,1,54 Queensway,BR5 1
9394,9394,2020010000000.0,2020,-0.158356,51.461851,2,2,1,2020-11-07,7,1:16,2,30,0,-1,0,0,7,1,1,0,0,1,76 Sisters Avenue,SW11 5SN
9395,9395,2020010000000.0,2020,0.065837,51.557459,3,2,1,2020-11-07,7,12:07,6,30,0,-1,0,0,1,1,1,0,0,1,11 Mill Road,IG1 2
9396,9396,2020010000000.0,2020,-0.061299,51.512408,3,2,1,2020-10-07,6,3:00,3,20,3,4,0,0,1,1,1,0,0,1,Cannon Street Road,E1 2
9397,9397,2020010000000.0,2020,-0.082593,51.491976,3,1,1,2020-11-07,7,11:53,3,30,9,4,0,0,1,1,1,0,0,1,155 Old Kent Road,SE1 5
9398,9398,2020010000000.0,2020,-0.132556,51.564787,3,2,1,2020-10-07,6,12:54,6,30,3,4,0,0,1,1,1,0,0,1,655 Holloway Road,N19 4
9399,9399,2020010000000.0,2020,-0.102052,51.522563,3,3,1,2020-11-07,7,13:15,6,20,6,2,0,0,1,1,1,0,0,1,108 St John Street,EC1V 4
9400,9400,2020010000000.0,2020,0.092912,51.492617,3,1,1,2020-11-07,7,14:38,6,30,0,-1,0,0,1,1,1,0,0,1,79 Nathan Way,SE28 0
9401,9401,2020010000000.0,2020,-0.108037,51.480402,3,2,1,2020-10-07,6,19:00,9,20,6,2,9,9,1,9,9,9,9,1,82 Bolton Crescent,SE5 0
9402,9402,2020010000000.0,2020,-0.356327,51.564384,3,2,2,2020-11-07,7,11:04,6,20,0,-1,0,9,1,1,1,0,0,1,7 Beechwood Avenue,HA2 8BT
9403,9403,2020010000000.0,2020,-0.271196,51.529116,3,2,1,2020-11-07,7,11:03,6,20,99,9,0,5,1,1,1,0,0,1,Coronation Road,NW10 7
9404,9404,2020010000000.0,2020,-0.131658,51.406654,2,2,1,2020-11-07,7,15:30,6,20,3,4,0,0,1,1,1,0,0,1,230 Tylecroft Road,SW16 4
9405,9405,2020010000000.0,2020,-0.137707,51.41666,3,2,1,2020-11-07,7,16:30,6,20,3,4,0,0,1,8,1,0,0,1,4 Grayscroft Road,SW16 5
9406,9406,2020010000000.0,2020,-0.174348,51.333702,3,3,1,2020-11-07,7,11:45,6,40,0,-1,0,9,1,1,1,0,0,1,Croydon Lane,SM7 3
9407,9407,2020010000000.0,2020,-0.464713,51.511135,3,2,1,2020-06-26,6,0:50,6,20,99,9,9,9,7,1,1,0,0,1,Horton Road,UB7 8
9408,9408,2020010000000.0,2020,0.098229,51.573862,3,3,1,2020-11-07,7,16:17,3,30,3,4,0,0,1,1,1,0,0,1,Aldborough Road South,IG3 8
9409,9409,2020010000000.0,2020,-0.288846,51.512109,3,3,1,2020-11-07,7,17:30,6,20,3,4,0,0,1,1,1,0,0,1,Creffield Road,W5 3
9410,9410,2020010000000.0,2020,-0.070144,51.534991,3,2,1,2020-10-07,6,18:25,6,20,99,2,9,5,1,1,1,0,0,1,39 Whiston Road,E2 8
9411,9411,2020010000000.0,2020,-0.290136,51.578851,3,1,2,2020-10-07,6,19:50,9,30,3,4,9,9,1,1,1,9,9,1,147 Preston Hill,HA3 9
9412,9412,2020010000000.0,2020,-0.191282,51.549466,3,1,1,2020-11-07,7,18:36,6,20,3,4,0,0,1,9,1,0,0,1,1 West End Lane,NW6 1SE
9413,9413,2020010000000.0,2020,-0.022875,51.478493,3,1,1,2020-11-07,7,17:45,6,20,3,4,0,0,1,1,1,4,9,1,Deptford Church Street,SE8 4
9414,9414,2020010000000.0,2020,-0.057357,51.479726,3,2,1,2020-11-07,7,16:46,6,30,9,4,0,0,1,1,1,0,0,1,Gervase Street,SE15 2
9415,9415,2020010000000.0,2020,0.189358,51.60281,3,2,1,2020-11-07,7,19:30,6,30,2,4,0,0,1,1,1,0,0,1,76 Lower Bedfords Road,RM1 4DQ
9416,9416,2020010000000.0,2020,-0.384769,51.541462,3,2,1,2020-11-07,7,19:50,6,20,0,-1,0,0,1,1,1,0,0,1,59 Hindhead Gardens,UB5 5
9417,9417,2020010000000.0,2020,-0.045445,51.38942,3,2,2,2020-11-07,7,20:00,6,20,99,9,0,0,1,1,1,0,0,1,46 Ash Tree Way,CR0 7
9418,9418,2020010000000.0,2020,-0.086963,51.505969,3,2,1,2020-11-07,7,19:20,6,20,0,-1,0,5,1,1,1,0,0,1,Duke Street Hill,SE1 2
9419,9419,2020010000000.0,2020,-0.180276,51.480089,3,2,1,2020-11-07,7,16:05,6,30,9,4,0,1,1,1,1,0,0,1,31 Cremorne Road,SW10 0
9420,9420,2020010000000.0,2020,-0.057744,51.61018,3,2,1,2020-11-07,7,16:20,6,30,3,4,0,0,1,1,1,0,0,1,47 Stockton Road,N18 2
9421,9421,2020010000000.0,2020,-0.176927,51.617344,2,2,1,2020-11-07,7,16:30,6,30,3,4,0,5,1,1,1,0,0,1,841 High Road,N12 9
9422,9422,2020010000000.0,2020,-0.131666,51.371537,3,2,1,2020-11-07,7,17:00,6,20,9,4,0,0,1,1,1,0,0,1,26 Beddington Lane,CR0 4
9423,9423,2020010000000.0,2020,-0.046038,51.545032,3,2,2,2020-11-07,7,21:22,6,20,3,4,0,0,4,1,1,0,0,1,Kenton Road,E9 6
9424,9424,2020010000000.0,2020,-0.055356,51.556176,2,2,1,2020-11-07,7,23:36,6,20,3,2,0,4,4,1,1,0,0,1,Lower Clapton Road,E5 8
9425,9425,2020010000000.0,2020,0.040756,51.530838,3,1,1,2020-09-07,5,2:50,6,30,99,9,9,9,1,1,1,0,0,1,59 Barking Road,E6 1
9426,9426,2020010000000.0,2020,-0.016643,51.338487,3,1,1,2020-11-07,7,23:50,6,30,9,4,0,0,7,1,1,0,0,1,Cudham Drive,CR0 0
9427,9427,2020010000000.0,2020,-0.213257,51.502151,3,2,1,2020-11-07,7,23:32,6,30,0,-1,0,5,4,1,1,0,0,1,146 Holland Road,W14 8BE
9428,9428,2020010000000.0,2020,-0.071803,51.530891,3,2,1,2020-12-07,1,1:05,6,30,3,4,0,0,4,1,1,0,0,1,200 Hackney Road,E2 8
9429,9429,2020010000000.0,2020,-0.445833,51.564938,3,2,1,2020-11-07,7,23:33,6,30,0,-1,0,1,4,1,1,0,0,1,47 Swakeleys Road,UB10 8
9430,9430,2020010000000.0,2020,-0.030802,51.507746,3,1,1,2020-12-07,1,2:18,3,30,0,-1,0,0,4,1,1,0,0,1,Limehouse Link,E14 8
9431,9431,2020010000000.0,2020,-0.146898,51.49417,2,1,1,2020-12-07,1,0:47,3,30,6,2,0,5,4,1,1,0,0,1,Eccleston Street,SW1W 0
9432,9432,2020010000000.0,2020,-0.091482,51.474019,3,2,1,2020-12-07,1,1:57,6,20,0,-1,1,5,4,1,1,0,0,1,14 Camberwell Church Street,SE5 8
9433,9433,2020010000000.0,2020,0.004815,51.453122,3,2,1,2020-11-07,7,23:00,6,20,3,4,0,0,4,1,1,0,0,1,91 Manor Lane,SE12 8
9434,9434,2020010000000.0,2020,-0.420825,51.492989,3,3,1,2020-11-07,7,13:18,3,70,0,-1,0,0,1,1,1,0,0,1,M4,UB3 4
9435,9435,2020010000000.0,2020,-0.149292,51.629114,2,1,1,2020-12-07,1,7:14,6,30,0,-1,0,0,1,1,1,0,0,1,,N11 1
9436,9436,2020010000000.0,2020,-0.029726,51.65615,3,2,1,2020-12-07,1,8:45,6,30,3,2,0,7,1,1,1,0,0,1,Green Street,EN3 7
9437,9437,2020010000000.0,2020,0.035627,51.45269,2,2,2,2020-12-07,1,7:02,3,40,1,4,0,5,1,1,1,0,0,1,Yorkshire Grey,SE9 5
9438,9438,2020010000000.0,2020,-0.191228,51.546102,3,2,1,2020-11-07,7,15:30,6,20,3,4,0,0,1,1,1,0,0,1,West End Lane,NW6 2
9439,9439,2020010000000.0,2020,0.136142,51.346358,3,2,1,2020-12-07,1,10:20,3,40,1,4,0,0,1,1,1,0,0,2,Hewitts Roundabout,TN14 7
9440,9440,2020010000000.0,2020,-0.207846,51.610573,3,1,1,2020-04-07,7,23:00,6,20,3,4,0,1,7,1,1,3,0,2,6 Royal Engineers Way,NW7 1
9441,9441,2020010000000.0,2020,-0.124514,51.444903,3,2,1,2020-11-07,7,17:35,3,30,6,2,0,5,1,1,1,0,0,1,Streatham Hill,SW2 4
9442,9442,2020010000000.0,2020,-0.12455,51.481621,3,2,1,2020-10-07,6,17:30,6,20,9,9,0,5,1,1,1,0,0,1,80 South Lambeth Road,SW8 1
9443,9443,2020010000000.0,2020,-0.067119,51.416398,3,1,1,2020-12-07,1,11:40,6,30,3,4,0,0,1,1,1,0,0,1,38 Thicket Road,SE20 8
9444,9444,2020010000000.0,2020,-0.000372,51.385413,3,3,1,2020-12-07,1,12:06,6,30,0,-1,0,0,1,1,1,0,0,1,222 The Avenue,BR4 0
9445,9445,2020010000000.0,2020,-0.131689,51.426349,3,1,1,2020-11-07,7,6:06,7,30,0,-1,0,0,1,1,1,0,0,1,Station Approach,SW16 6
9446,9446,2020010000000.0,2020,-0.334028,51.5156,3,2,1,2020-12-07,1,12:35,6,20,99,2,0,0,1,8,1,0,0,1,67 Drayton Bridge Road,W7 1
9447,9447,2020010000000.0,2020,-0.313433,51.452736,3,2,2,2020-12-07,1,13:27,6,20,7,4,0,0,1,1,1,0,0,1,277 Richmond Road,TW1 2
9448,9448,2020010000000.0,2020,-0.044421,51.531948,2,1,1,2020-12-07,1,13:50,6,20,0,-1,0,8,1,1,1,0,0,1,Old Ford Road,E2 9
9449,9449,2020010000000.0,2020,-0.017409,51.600782,3,2,3,2020-12-07,1,15:35,1,30,1,2,0,0,1,1,1,0,0,1,Billet Road,E17 5
9450,9450,2020010000000.0,2020,-0.090319,51.398398,3,2,1,2020-12-07,1,15:18,6,30,3,4,0,0,1,1,1,0,0,1,61 Whitehorse Lane,SE25 6
9451,9451,2020010000000.0,2020,0.009087,51.434353,3,1,1,2020-12-07,1,15:30,6,20,9,4,0,0,1,1,1,0,0,1,348 Verdant Lane,SE6 1
9452,9452,2020010000000.0,2020,0.14532,51.558532,3,3,1,2020-12-07,1,15:03,6,30,3,4,0,0,1,1,1,0,0,1,43 Rowlands Road,RM8 3
9453,9453,2020010000000.0,2020,-0.151194,51.503689,3,2,1,2020-12-07,1,14:14,3,30,0,-1,0,0,1,1,1,0,0,1,Park Lane,W1J 7
9454,9454,2020010000000.0,2020,-0.103395,51.44754,3,3,1,2020-12-07,1,1:35,6,20,0,-1,0,1,4,9,1,0,0,1,Norwood Road,SE24 9
